1|MET|10.0|2026-03-02
2|GOG|20.0|2026-03-02
3|GOOG|98.0|2026-03-06
4|GOOG|109.0|2026-03-06
5|GOOG|113.0|2026-03-06
6|GOOG|116.0|2026-03-06
7|GOOG|116.0|2026-03-06
8|GOOG|118.0|2026-03-06
9|GOOG|126.0|2026-03-06
10|GOOG|144.0|2026-03-06
11|GOOG|288.0|2026-03-06
12|GOOG|304.0|2026-03-06
13|GOOG|322.0|2026-03-07
14|GOOG|330.0|2026-03-07
15|GOOG|336.0|2026-03-07
16|GOOG|344.0|2026-03-07
17|GOOG|362.0|2026-03-07
18|GOOG|380.0|2026-03-07
19|GOOG|395.0|2026-03-07
20|GOOG|407.0|2026-03-07
21|GOOG|424.0|2026-03-07
22|GOOG|425.0|2026-03-07
23|GOOG|427.0|2026-03-07
24|GOOG|431.0|2026-03-07
25|GOOG|427.0|2026-03-07
26|GOOG|422.0|2026-03-07
27|GOOG|426.0|2026-03-07
28|GOOG|426.0|2026-03-07
29|GOOG|423.0|2026-03-07
30|GOOG|419.0|2026-03-07
31|GOOG|417.0|2026-03-07
32|GOOG|414.0|2026-03-07
33|GOOG|414.0|2026-03-07
34|GOOG|411.0|2026-03-07
35|GOOG|413.0|2026-03-07
36|GOOG|410.0|2026-03-07
37|GOOG|418.0|2026-03-07
38|GOOG|836.0|2026-03-07
39|GOOG|850.0|2026-03-07
40|GOOG|864.0|2026-03-07
41|GOOG|879.0|2026-03-07
42|GOOG|881.0|2026-03-07
43|GOOG|880.0|2026-03-07
44|GOOG|879.0|2026-03-07
45|GOOG|876.0|2026-03-07
46|GOOG|876.0|2026-03-07
47|GOOG|873.0|2026-03-07
48|GOOG|873.0|2026-03-07
49|GOOG|869.0|2026-03-07
50|GOOG|873.0|2026-03-07
51|GOOG|868.0|2026-03-07
52|GOOG|871.0|2026-03-07
53|GOOG|867.0|2026-03-07
54|GOOG|868.0|2026-03-07
55|GOOG|870.0|2026-03-07
56|GOOG|870.0|2026-03-07
57|GOOG|881.0|2026-03-07
58|GOOG|897.0|2026-03-07
59|GOOG|911.0|2026-03-07
60|GOOG|929.0|2026-03-07
61|GOOG|926.0|2026-03-07
62|GOOG|944.0|2026-03-07
63|GOOG|943.0|2026-03-07
64|GOOG|941.0|2026-03-07
65|GOOG|952.0|2026-03-07
66|GOOG|957.0|2026-03-07
67|GOOG|955.0|2026-03-07
68|GOOG|954.0|2026-03-07
69|GOOG|952.0|2026-03-07
70|GOOG|954.0|2026-03-07
71|GOOG|958.0|2026-03-07
72|GOOG|957.0|2026-03-07
73|GOOG|968.0|2026-03-07
74|GOOG|986.0|2026-03-07
75|GOOG|999.0|2026-03-07
76|GOOG|1002.0|2026-03-07
77|GOOG|1021.0|2026-03-07
78|GOOG|1040.0|2026-03-07
79|GOOG|1056.0|2026-03-07
80|GOOG|1052.0|2026-03-07
81|GOOG|1051.0|2026-03-07
82|GOOG|1068.0|2026-03-07
83|GOOG|1077.0|2026-03-07
84|GOOG|1072.0|2026-03-07
85|GOOG|1072.0|2026-03-07
86|GOOG|1067.0|2026-03-07
87|GOOG|1071.0|2026-03-07
88|GOOG|1071.0|2026-03-07
89|GOOG|1069.0|2026-03-07
90|GOOG|1070.0|2026-03-07
91|GOOG|1071.0|2026-03-07
92|GOOG|1074.0|2026-03-07
93|GOOG|1069.0|2026-03-07
94|GOOG|1047.0|2026-03-07
95|GOOG|1021.0|2026-03-07
96|GOOG|1008.0|2026-03-07
97|GOOG|994.0|2026-03-07
98|GOOG|88.0|2026-03-07
99|GOOG|80.0|2026-03-07
100|GOOG|84.0|2026-03-07
101|GOOG|83.0|2026-03-07
102|GOOG|83.0|2026-03-07
103|GOOG|70.0|2026-03-07
104|GOOG|56.0|2026-03-07
105|GOOG|43.0|2026-03-07
106|GOOG|39.0|2026-03-07
107|GOOG|39.0|2026-03-07
108|GOOG|43.0|2026-03-07
109|GOOG|43.0|2026-03-07
110|GOOG|61.0|2026-03-07
111|GOOG|79.0|2026-03-07
112|GOOG|90.0|2026-03-07
113|GOOG|95.0|2026-03-07
114|GOOG|104.0|2026-03-07
115|GOOG|120.0|2026-03-07
116|GOOG|131.0|2026-03-07
117|GOOG|137.0|2026-03-07
118|GOOG|141.0|2026-03-07
119|GOOG|151.0|2026-03-07
120|GOOG|168.0|2026-03-07
121|GOOG|186.0|2026-03-07
122|GOOG|197.0|2026-03-07
123|GOOG|216.0|2026-03-07
124|GOOG|229.0|2026-03-07
125|GOOG|243.0|2026-03-07
126|GOOG|238.0|2026-03-07
127|GOOG|242.0|2026-03-07
128|GOOG|241.0|2026-03-07
129|GOOG|236.0|2026-03-07
130|GOOG|235.0|2026-03-07
131|GOOG|235.0|2026-03-07
132|GOOG|237.0|2026-03-07
133|GOOG|241.0|2026-03-07
134|GOOG|245.0|2026-03-07
135|GOOG|242.0|2026-03-07
136|GOOG|242.0|2026-03-07
137|GOOG|246.0|2026-03-07
138|GOOG|237.0|2026-03-07
139|GOOG|226.0|2026-03-07
140|GOOG|218.0|2026-03-07
141|GOOG|204.0|2026-03-07
142|GOOG|195.0|2026-03-07
143|GOOG|184.0|2026-03-07
144|GOOG|169.0|2026-03-07
145|GOOG|159.0|2026-03-07
146|GOOG|150.0|2026-03-07
147|GOOG|144.0|2026-03-07
148|GOOG|136.0|2026-03-07
149|GOOG|136.0|2026-03-07
150|GOOG|137.0|2026-03-07
151|GOOG|139.0|2026-03-07
152|GOOG|138.0|2026-03-07
153|GOOG|147.0|2026-03-07
154|GOOG|160.0|2026-03-07
155|GOOG|166.0|2026-03-07
156|GOOG|164.0|2026-03-07
157|GOOG|160.0|2026-03-07
158|GOOG|155.0|2026-03-07
159|GOOG|147.0|2026-03-07
160|GOOG|138.0|2026-03-07
161|GOOG|138.0|2026-03-07
162|GOOG|137.0|2026-03-07
163|GOOG|135.0|2026-03-07
164|GOOG|139.0|2026-03-07
165|GOOG|134.0|2026-03-07
166|GOOG|135.0|2026-03-07
167|GOOG|136.0|2026-03-07
168|GOOG|127.0|2026-03-07
169|GOOG|112.0|2026-03-07
170|GOOG|105.0|2026-03-07
171|GOOG|92.0|2026-03-07
172|GOOG|81.0|2026-03-07
173|GOOG|66.0|2026-03-07
174|GOOG|57.0|2026-03-07
175|GOOG|46.0|2026-03-07
176|GOOG|32.0|2026-03-07
177|GOOG|21.0|2026-03-07
178|GOOG|24.0|2026-03-07
179|GOOG|25.0|2026-03-07
